vendor_id,invoice_amount_lakhs,vendor_avg_delay,avg_delivery_delay,audit_score,rejection_rate_pct,penalty_cases,compliance_rating_num,delay_days,delay_flag
V0001,58,5.4,2.375,70,5.59,0,3,11,1
V0001,113,5.4,2.375,70,5.59,0,3,1,1
V0001,55,5.4,2.375,70,5.59,0,3,4,1
V0001,28,5.4,2.375,70,5.59,0,3,4,1
V0001,99,5.4,2.375,70,5.59,0,3,6,1
V0001,14,5.4,2.375,70,5.59,0,3,9,1
V0001,18,5.4,2.375,70,5.59,0,3,2,1
V0001,113,5.4,2.375,70,5.59,0,3,4,1
V0001,62,5.4,2.375,70,5.59,0,3,0,0
V0001,12,5.4,2.375,70,5.59,0,3,0,0
V0001,23,5.4,2.375,70,5.59,0,3,10,1
V0001,86,5.4,2.375,70,5.59,0,3,7,1
V0001,47,5.4,2.375,70,5.59,0,3,8,1
V0001,55,5.4,2.375,70,5.59,0,3,9,1
V0001,60,5.4,2.375,70,5.59,0,3,6,1
V0002,72,6.782608695652174,2.6666666666666665,75,1.84,1,2,3,1
V0002,94,6.782608695652174,2.6666666666666665,75,1.84,1,2,16,1
V0002,15,6.782608695652174,2.6666666666666665,75,1.84,1,2,16,1
V0002,62,6.782608695652174,2.6666666666666665,75,1.84,1,2,6,1
V0002,76,6.782608695652174,2.6666666666666665,75,1.84,1,2,14,1
V0002,106,6.782608695652174,2.6666666666666665,75,1.84,1,2,0,0
V0002,17,6.782608695652174,2.6666666666666665,75,1.84,1,2,9,1
V0002,21,6.782608695652174,2.6666666666666665,75,1.84,1,2,0,0
V0002,16,6.782608695652174,2.6666666666666665,75,1.84,1,2,20,1
V0002,56,6.782608695652174,2.6666666666666665,75,1.84,1,2,0,0
V0002,7,6.782608695652174,2.6666666666666665,75,1.84,1,2,4,1
V0002,68,6.782608695652174,2.6666666666666665,75,1.84,1,2,5,1
V0002,47,6.782608695652174,2.6666666666666665,75,1.84,1,2,1,1
V0002,112,6.782608695652174,2.6666666666666665,75,1.84,1,2,8,1
V0002,69,6.782608695652174,2.6666666666666665,75,1.84,1,2,8,1
V0002,70,6.782608695652174,2.6666666666666665,75,1.84,1,2,12,1
V0002,76,6.782608695652174,2.6666666666666665,75,1.84,1,2,0,0
V0002,45,6.782608695652174,2.6666666666666665,75,1.84,1,2,13,1
V0002,61,6.782608695652174,2.6666666666666665,75,1.84,1,2,0,0
V0002,67,6.782608695652174,2.6666666666666665,75,1.84,1,2,9,1
V0002,8,6.782608695652174,2.6666666666666665,75,1.84,1,2,5,1
V0002,91,6.782608695652174,2.6666666666666665,75,1.84,1,2,7,1
V0002,89,6.782608695652174,2.6666666666666665,75,1.84,1,2,0,0
V0003,81,5.954545454545454,1.5,96,7.15,2,2,0,0
V0003,82,5.954545454545454,1.5,96,7.15,2,2,0,0
V0003,77,5.954545454545454,1.5,96,7.15,2,2,1,1
V0003,30,5.954545454545454,1.5,96,7.15,2,2,12,1
V0003,78,5.954545454545454,1.5,96,7.15,2,2,12,1
V0003,19,5.954545454545454,1.5,96,7.15,2,2,8,1
V0003,108,5.954545454545454,1.5,96,7.15,2,2,8,1
V0003,90,5.954545454545454,1.5,96,7.15,2,2,4,1
V0003,49,5.954545454545454,1.5,96,7.15,2,2,0,0
V0003,32,5.954545454545454,1.5,96,7.15,2,2,4,1
V0003,73,5.954545454545454,1.5,96,7.15,2,2,0,0
V0003,21,5.954545454545454,1.5,96,7.15,2,2,0,0
V0003,87,5.954545454545454,1.5,96,7.15,2,2,0,0
V0003,77,5.954545454545454,1.5,96,7.15,2,2,0,0
V0003,21,5.954545454545454,1.5,96,7.15,2,2,15,1
V0003,62,5.954545454545454,1.5,96,7.15,2,2,13,1
V0003,10,5.954545454545454,1.5,96,7.15,2,2,17,1
